price,bed,bath,acre_lot,zip_code,house_size,state,acres_in_feet,total_size_ft
1169820,1,1,0.49,11201,729,NY,21344.4,22073.4
1198888,5,3,0.12,10465,2950,NY,5227.2,8177.2
375000,2,3,0,8820,1431,NJ,0,1431
424900,3,4,0.06,8857,1661,NJ,2613.6,4274.6
1550000,4,5,0.17,10309,3540,NY,7405.2,10945.2
1288000,5,3,0.03,11219,1596,NY,1306.8,2902.8
6750000,5,7,0.89,10304,7050,NY,38768.4,45818.4
1100000,2,3,0,11217,860,NY,0,860
1590000,0,4,0.06,11204,2970,NY,2613.6,5583.6
775000,1,1,0,11217,566,NY,0,566
1395000,2,1,0,11215,844,NY,0,844
735000,0,1,0,11201,479,NY,0,479
1645000,2,2,0,11201,1205,NY,0,1205
1600000,2,2,0,11201,1075,NY,0,1075
1650000,2,2,0,11201,1107,NY,0,1107
1220000,1,1,0,11201,954,NY,0,954
1975000,2,2,0,11201,1330,NY,0,1330
1875000,2,2,0,11201,1320,NY,0,1320
1145000,1,1,0,11201,695,NY,0,695
1195000,1,1,0,11201,783,NY,0,783
1465000,1,1,0,11201,869,NY,0,869
469900,4,2,0.12,8857,1432,NJ,5227.2,6659.2
150000,2,2,0.08,8816,1366,NJ,3484.8,4850.8
405000,3,3,0.02,7747,1720,NJ,871.2,2591.2
499000,6,3,0.18,8805,2088,NJ,7840.8,9928.8
499900,4,2,0.38,8816,1680,NJ,16552.8,18232.8
550000,2,1,0,11226,765,NY,0,765
3649000,5,2,0.05,11217,3500,NY,2178,5678
924999,3,2,0,11214,1592,NY,0,1592
895000,2,2,0,11218,1200,NY,0,1200
484500,0,1,0,11226,480,NY,0,480
615000,1,1,0,11226,560,NY,0,560
429900,2,2,0.01,10312,980,NY,435.6,1415.6
485000,3,2,0.05,10314,1360,NY,2178,3538
260000,1,1,0.01,11228,650,NY,435.6,1085.6
329000,1,1,0,11228,650,NY,0,650
1479000,2,2,0,11217,1010,NY,0,1010
2225000,8,6,0,11218,4400,NY,0,4400
925000,1,1,0,11217,627,NY,0,627
799000,1,2,0,11225,1140,NY,0,1140
1149000,2,2,0,11215,869,NY,0,869
539000,1,1,0,11225,582,NY,0,582
795000,2,2,0,11225,791,NY,0,791
2375000,3,3,0,11217,1580,NY,0,1580
2450000,3,3,0,11217,1580,NY,0,1580
2250000,3,2,0,11217,1675,NY,0,1675
1876250,3,2,0,11201,1468,NY,0,1468
359750,3,2,0.24,8854,1697,NJ,10454.4,12151.4
445000,6,2,0.12,7063,1598,NJ,5227.2,6825.2
999000,3,5,0.09,10307,2861,NY,3920.4,6781.4
749995,3,3,0,10314,2103,NY,0,2103
1595000,7,8,0,11210,3704,NY,0,3704
1335000,2,2,0,11201,1412,NY,0,1412
1500000,2,1,0,11215,843,NY,0,843
5750000,4,3,0,11217,4151,NY,0,4151
675000,1,1,0,11226,705,NY,0,705
690000,0,1,0,11201,470,NY,0,470
2300000,3,2,0,11217,1675,NY,0,1675
1690000,2,2,0,11217,1235,NY,0,1235
1775000,2,2,0,11217,1235,NY,0,1235
2005000,2,2,0,11201,1330,NY,0,1330
1150000,3,3,0.1,10304,3387,NY,4356,7743
1699000,5,5,0.14,10304,6000,NY,6098.4,12098.4
599000,2,1,0,11218,1028,NY,0,1028
1490000,2,2,0,11217,1048,NY,0,1048
710000,0,1,0,11201,446,NY,0,446
725000,0,1,0,11201,475,NY,0,475
860000,0,1,0,11201,524,NY,0,524
1205000,1,2,0,11201,959,NY,0,959
2020000,3,3,0,11201,1536,NY,0,1536
1010000,1,1,0,11201,725,NY,0,725
1490000,2,2,0,11201,985,NY,0,985
2430000,3,3,0,11201,1736,NY,0,1736
1895000,2,2,0,11201,1360,NY,0,1360
2230000,2,2,0,11201,1306,NY,0,1306
1060000,1,1,0,11201,700,NY,0,700
1075000,1,1,0,11201,710,NY,0,710
1170000,1,1,0,11201,798,NY,0,798
264000,2,1,0.01,7726,1136,NJ,435.6,1571.6
1075000,4,3,0.17,10306,2200,NY,7405.2,9605.2
264999,1,1,0.02,10305,900,NY,871.2,1771.2
359800,3,2,0.11,7095,1305,NJ,4791.6,6096.6
434900,4,2,0.19,8902,1760,NJ,8276.4,10036.4
299000,2,1,0.02,10306,915,NY,871.2,1786.2
273000,2,2,0,8873,1051,NJ,0,1051
599000,3,2,0.11,10306,2000,NY,4791.6,6791.6
575000,3,4,0.11,8904,2730,NJ,4791.6,7521.6
319999,1,1,0,11204,875,NY,0,875
675000,3,3,0.07,10308,2001,NY,3049.2,5050.2
695000,0,1,0,11201,446,NY,0,446
1470000,2,2,0,11201,985,NY,0,985
1695000,2,2,0,11201,1255,NY,0,1255
655000,0,1,0,11201,448,NY,0,448
735000,0,1,0,11201,479,NY,0,479
189000,0,1,0,11230,550,NY,0,550
1090000,1,1,0,11201,695,NY,0,695
1085000,1,1,0,11201,710,NY,0,710
1105000,1,1,0,11201,686,NY,0,686
1115000,1,1,0,11201,686,NY,0,686
1185000,1,1,0,11201,783,NY,0,783
1125000,1,1,0,11201,686,NY,0,686
1545000,2,2,0,11201,1205,NY,0,1205
1135000,1,1,0,11201,695,NY,0,695
1155000,1,1,0,11201,781,NY,0,781
1640000,2,2,0,11201,1267,NY,0,1267
1395000,2,2,0,11201,975,NY,0,975
1460000,2,2,0,11201,1011,NY,0,1011
1895000,2,3,0,11201,1238,NY,0,1238
1425000,1,1,0,11201,879,NY,0,879
1700000,2,2,0,11201,1236,NY,0,1236
1700000,2,2,0,11201,1236,NY,0,1236
1835000,2,2,0,11201,1339,NY,0,1339
1500000,2,2,0,11201,988,NY,0,988
1615000,2,2,0,11201,1204,NY,0,1204
1655000,2,2,0,11201,1205,NY,0,1205
1700000,2,2,0,11201,1190,NY,0,1190
1855000,2,2,0,11201,1320,NY,0,1320
2425000,3,3,0,11201,1755,NY,0,1755
1700000,2,2,0,11201,1194,NY,0,1194
1610000,2,2,0,11201,1075,NY,0,1075
2020000,3,2,0,11201,1405,NY,0,1405
2045000,3,2,0,11201,1385,NY,0,1385
2285000,2,2,0,11201,1303,NY,0,1303
2250000,2,2,0,11201,1306,NY,0,1306
2100000,3,2,0,11201,1407,NY,0,1407
430000,2,3,0.02,8879,1700,NJ,871.2,2571.2
300000,3,2,0.11,8879,1619,NJ,4791.6,6410.6
350000,3,2,0.05,8901,1680,NJ,2178,3858
710000,4,4,0.28,8902,2804,NJ,12196.8,15000.8
609000,4,3,0.11,8857,2206,NJ,4791.6,6997.6
1188000,4,4,0.04,11214,2834,NY,1742.4,4576.4
359900,5,3,0,7112,19998,NJ,0,19998
799000,3,3,0.13,10312,2052,NY,5662.8,7714.8
574900,4,3,0.38,8854,1908,NJ,16552.8,18460.8
1925000,5,3,0.14,11228,3134,NY,6098.4,9232.4
1850000,12,7,0.05,11220,4719,NY,2178,6897
1988888,4,4,0.15,10306,3712,NY,6534,10246
350000,5,2,0.12,8840,1480,NJ,5227.2,6707.2
550000,3,2,0.31,8840,1762,NJ,13503.6,15265.6
1350000,6,4,0.09,10307,2925,NY,3920.4,6845.4
269990,2,2,0,8816,1024,NJ,0,1024
559000,4,3,0.19,8840,1556,NJ,8276.4,9832.4
499000,5,2,0.11,8904,1600,NJ,4791.6,6391.6
749999,5,4,0.16,8817,2500,NJ,6969.6,9469.6
599998,3,2,0.05,10305,1224,NY,2178,3402
425000,2,2,0.02,10304,1248,NY,871.2,2119.2
339000,4,3,2.27,8861,1578,NJ,98881.2,100459.2
349000,4,1,0.06,8879,1152,NJ,2613.6,3765.6
750000,0,0,0.44,8879,1600,NJ,19166.4,20766.4
500000,2,2,0,8840,1581,NJ,0,1581
629000,3,3,0.07,10314,1500,NY,3049.2,4549.2
749999,2,1,0.15,10306,646,NY,6534,7180
849000,2,2,0,11225,1160,NY,0,1160
749900,3,2,0.09,10308,1170,NY,3920.4,5090.4
1199000,4,2,0.04,11209,1707,NY,1742.4,3449.4
535000,1,2,0,11218,1150,NY,0,1150
829000,2,2,0.04,11214,1392,NY,1742.4,3134.4
1995000,3,2,0,10005,2028,NY,0,2028
3900000,4,4,0,11201,2600,NY,0,2600
2850000,5,3,0,11215,2508,NY,0,2508
2900000,3,2,0,11215,1720,NY,0,1720
299900,2,1,0.1,8812,1278,NJ,4356,5634
441000,3,3,0.07,8854,1672,NJ,3049.2,4721.2
425000,3,3,0,8854,1535,NJ,0,1535
849000,2,3,0.19,8831,2599,NJ,8276.4,10875.4
475000,3,2,0.43,8854,1524,NJ,18730.8,20254.8
585000,4,3,0.34,8854,2748,NJ,14810.4,17558.4
850000,1,1,0,11217,659,NY,0,659
799000,1,1,0,11201,812,NY,0,812
549900,4,3,0.39,8857,2040,NJ,16988.4,19028.4
678000,4,1,0.11,10308,1280,NY,4791.6,6071.6
2195000,4,2,0.05,11225,2645,NY,2178,4823
339000,3,1,0.09,8850,1000,NJ,3920.4,4920.4
1449000,0,5,0.05,11230,2800,NY,2178,4978
2349000,8,4,0,11215,3210,NY,0,3210
599000,1,1,0,11218,900,NY,0,900
1195000,2,2,0,11215,743,NY,0,743
1995000,5,4,0,11214,2400,NY,0,2400
2960000,3,3,0,11201,1620,NY,0,1620
1595000,2,2,0,11215,812,NY,0,812
3600000,6,3,0,11217,2940,NY,0,2940
2295000,3,2,0,11215,1600,NY,0,1600
795000,0,1,0,11201,473,NY,0,473
1975000,2,2,0,11201,1272,NY,0,1272
1530000,2,2,0,11201,975,NY,0,975
1475000,1,1,0,11201,869,NY,0,869
299000,2,2,0.08,8840,1120,NJ,3484.8,4604.8
165000,1,1,0.38,8837,4750,NJ,16552.8,21302.8
210000,2,2,0.08,8901,988,NJ,3484.8,4472.8
485000,5,3,0.1,8805,4175,NJ,4356,8531
1799000,5,3,0.12,11225,1760,NY,5227.2,6987.2
2299000,6,3,0.11,11204,3750,NY,4791.6,8541.6
450000,1,1,0,11226,493,NY,0,493
899000,2,2,0,11230,1285,NY,0,1285
1750000,2,2,0,11217,1327,NY,0,1327
595000,1,1,0,11226,716,NY,0,716
2395000,3,3,0,11217,1688,NY,0,1688
2275000,3,3,0,11217,1775,NY,0,1775
2695000,4,3,0,11217,1806,NY,0,1806
718000,1,1,0,11225,664,NY,0,664
1595000,2,2,0,11201,1237,NY,0,1237
2040000,3,2,0,11201,1260,NY,0,1260
489900,3,3,0.17,7735,1510,NJ,7405.2,8915.2
419900,1,1,0.07,10308,480,NY,3049.2,3529.2
599000,2,1,0.09,10306,550,NY,3920.4,4470.4
1275000,6,7,0.93,7751,5416,NJ,40510.8,45926.8
689000,3,2,0.11,10312,1404,NY,4791.6,6195.6
469000,2,1,0,11230,1150,NY,0,1150
1799999,13,8,0.34,10308,6370,NY,14810.4,21180.4
1198888,3,2,0.04,11228,1170,NY,1742.4,2912.4
3625000,3,4,0,11201,1908,NY,0,1908
1295000,2,2,0,11217,1006,NY,0,1006
1525000,2,2,0,11217,989,NY,0,989
3500000,6,5,0,11217,3140,NY,0,3140
1725000,3,2,0,11215,1457,NY,0,1457
560000,1,1,0,11226,564,NY,0,564
1250000,2,3,0,11218,2034,NY,0,2034
385000,5,1,0.14,8840,1197,NJ,6098.4,7295.4
439000,4,3,0.17,8857,1440,NJ,7405.2,8845.2
465000,2,1,0,11228,582,NY,0,582
665000,4,4,0.23,8820,2132,NJ,10018.8,12150.8
1625000,2,2,0,11243,1355,NY,0,1355
399000,0,1,0,11201,500,NY,0,500
649900,2,2,0.11,10306,1073,NY,4791.6,5864.6
1190000,2,2,0,11201,1000,NY,0,1000
1750000,3,2,0,11215,1113,NY,0,1113
852000,1,1,0,11225,687,NY,0,687
515000,3,2,0.05,10306,1148,NY,2178,3326
495000,2,2,0.05,10306,480,NY,2178,2658
565000,3,2,0.4,8820,1548,NJ,17424,18972
230000,3,2,0,8817,1188,NJ,0,1188
2748888,4,7,0.23,10301,8000,NY,10018.8,18018.8
1600000,3,3,0.05,11214,1348,NY,2178,3526
585000,1,1,0,11226,686,NY,0,686
2500000,9,4,0.04,11215,2385,NY,1742.4,4127.4
1845000,7,3,0.07,11223,3465,NY,3049.2,6514.2
785000,3,2,0,11214,1232,NY,0,1232
1995000,2,2,0,11201,1668,NY,0,1668
1150000,2,1,0,10280,766,NY,0,766
1795000,3,2,0,10038,1412,NY,0,1412
2900000,2,2,0,10006,2467,NY,0,2467
1750000,2,2,0,11217,1327,NY,0,1327
499000,0,1,0,11215,448,NY,0,448
6950000,7,5,0,11201,4500,NY,0,4500
2450000,4,4,0,11215,2430,NY,0,2430
5250000,6,6,0,11231,4900,NY,0,4900
695000,0,1,0,11201,480,NY,0,480
1440000,2,2,0,11201,1016,NY,0,1016
388000,1,2,0.01,10312,980,NY,435.6,1415.6
349000,3,1,0.11,8902,1112,NJ,4791.6,5903.6
739000,4,3,0.56,8873,2556,NJ,24393.6,26949.6
899999,3,3,0.11,10314,2392,NY,4791.6,7183.6
1299000,5,5,0.11,10307,3024,NY,4791.6,7815.6
6295000,6,4,0,11201,3600,NY,0,3600
1250000,1,1,0,10006,747,NY,0,747
675000,3,1,0,11218,1100,NY,0,1100
10900000,6,5,0,11201,6500,NY,0,6500
9900000,6,9,0,11201,6010,NY,0,6010
3250000,3,3,0,11215,2148,NY,0,2148
2500000,2,2,0,11201,1562,NY,0,1562
849000,2,2,0,11225,882,NY,0,882
995000,2,2,0,11230,1151,NY,0,1151
199000,2,3,0.01,7726,1332,NJ,435.6,1767.6
374900,2,3,0.04,8854,1686,NJ,1742.4,3428.4
849000,3,2,0.25,10309,1764,NY,10890,12654
349900,3,1,0.11,8817,936,NJ,4791.6,5727.6
219900,2,2,0,8902,1064,NJ,0,1064
959000,3,3,0.17,10314,2020,NY,7405.2,9425.2
368000,1,1,0,11209,751,NY,0,751
1458000,0,0,0,10038,1263,NY,0,1263
279900,2,1,0.1,8863,856,NJ,4356,5212
449999,3,3,0,7746,1676,NJ,0,1676
179500,1,1,0,8902,776,NJ,0,776
470000,4,3,0.18,7063,1800,NJ,7840.8,9640.8
249000,2,3,0,8872,871,NJ,0,871
489000,4,3,0.3,8854,2022,NJ,13068,15090
1695000,2,2,0,10004,1395,NY,0,1395
475000,1,1,0,11226,900,NY,0,900
860000,2,2,0,11218,1200,NY,0,1200
757000,1,1,0,11217,825,NY,0,825
659000,2,1,0,11226,1050,NY,0,1050
995000,3,2,0.14,11214,1400,NY,6098.4,7498.4
2915000,3,3,0,11201,1706,NY,0,1706
799000,1,1,0,11225,1134,NY,0,1134
479999,3,3,0.18,8863,1688,NJ,7840.8,9528.8
419900,3,3,0.03,8859,1812,NJ,1306.8,3118.8
480000,4,2,0.18,8863,1780,NJ,7840.8,9620.8
425000,3,2,0.19,8812,1135,NJ,8276.4,9411.4
949000,0,0,0.15,8901,4752,NJ,6534,11286
699900,4,3,0.3,8857,2346,NJ,13068,15414
1295000,4,5,0.81,7751,4007,NJ,35283.6,39290.6
650000,4,3,0.45,8816,2440,NJ,19602,22042
838888,3,3,0.09,10306,1800,NY,3920.4,5720.4
1399000,7,3,0.14,10309,3750,NY,6098.4,9848.4
1300000,2,2,0,11201,1000,NY,0,1000
599000,2,1,0,11226,836,NY,0,836
1975000,3,2,0,11217,1429,NY,0,1429
2275000,3,3,0,11215,1593,NY,0,1593
1700000,2,2,0,11217,1239,NY,0,1239
299000,3,2,0.11,8832,1449,NJ,4791.6,6240.6
445000,3,3,0.7,8902,1829,NJ,30492,32321
454000,0,0,0.06,8861,1568,NJ,2613.6,4181.6
450000,3,1,0.17,8812,1635,NJ,7405.2,9040.2
299900,2,3,0.03,8873,1452,NJ,1306.8,2758.8
359000,2,2,0.02,7747,1412,NJ,871.2,2283.2
799000,7,7,0.17,8904,3556,NJ,7405.2,10961.2
699900,4,3,0.3,7747,2346,NJ,13068,15414
539000,5,2,0.18,7095,1926,NJ,7840.8,9766.8
2350000,3,4,0.05,11225,3315,NY,2178,5493
635000,4,2,0.67,8816,1901,NJ,29185.2,31086.2
2995000,7,4,0.15,11226,3080,NY,6534,9614
269000,2,2,0.44,8902,1226,NJ,19166.4,20392.4
425000,3,2,0,8850,1860,NJ,0,1860
349900,4,1,0.05,8861,1872,NJ,2178,4050
725000,5,6,0.49,8902,3680,NJ,21344.4,25024.4
279900,2,1,0,8837,958,NJ,0,958
725000,4,3,0.25,7747,2876,NJ,10890,13766
559000,3,3,0.16,8840,1584,NJ,6969.6,8553.6
539900,5,2,0.17,8817,2022,NJ,7405.2,9427.2
989000,3,4,0.12,10309,3192,NY,5227.2,8419.2
1288000,4,3,0.23,10304,2765,NY,10018.8,12783.8
2495000,7,4,0,11231,3375,NY,0,3375
2120000,2,2,0,11201,1247,NY,0,1247
875000,2,2,0,11209,1025,NY,0,1025
1750000,7,4,0,11220,3694,NY,0,3694
1495000,1,2,0,11201,1216,NY,0,1216
450000,5,3,0.14,7064,1777,NJ,6098.4,7875.4
518000,2,2,0.1,10312,1064,NY,4356,5420
310000,3,3,0.02,7747,1270,NJ,871.2,2141.2
625000,4,4,0.23,8882,2368,NJ,10018.8,12386.8
1375000,5,5,0.35,10304,3765,NY,15246,19011
1475000,6,4,0.44,8820,3873,NJ,19166.4,23039.4
1199000,4,3,0.23,10312,2240,NY,10018.8,12258.8
4995000,6,3,0,11238,3552,NY,0,3552
549999,4,3,0.09,7095,694,NJ,3920.4,4614.4
449888,2,1,0,11214,800,NY,0,800
399000,1,1,0,11214,960,NY,0,960
1490000,8,5,0.05,11225,3417,NY,2178,5595
599999,3,3,0.04,10306,1200,NY,1742.4,2942.4
1825000,1,1,0,10005,840,NY,0,840
419990,3,2,0.39,8854,1293,NJ,16988.4,18281.4
460000,2,2,0.02,10309,1032,NY,871.2,1903.2
500000,4,3,0.23,7747,1943,NJ,10018.8,11961.8
1160000,0,1,0,10005,680,NY,0,680
974888,3,4,0.24,10309,2600,NY,10454.4,13054.4
1800000,4,4,0.14,10307,4128,NY,6098.4,10226.4
269000,1,1,0,11209,550,NY,0,550
1550000,4,5,0.23,10301,3500,NY,10018.8,13518.8
575000,1,1,0,11215,535,NY,0,535
1090000,0,2,0.03,11214,1938,NY,1306.8,3244.8
899000,1,1,0,11217,671,NY,0,671
995000,2,2,0,11215,950,NY,0,950
550000,0,1,0,11215,439,NY,0,439
720000,4,2,0,11220,817,NY,0,817
2000000,2,2,0,11231,1475,NY,0,1475
2340000,2,2,0,10005,1072,NY,0,1072
14950000,6,9,0,11201,7040,NY,0,7040
695000,1,1,0.4,11215,604,NY,17424,18028
324900,4,2,0.15,8816,1206,NJ,6534,7740
191000,2,1,0.07,8816,1056,NJ,3049.2,4105.2
335000,2,3,0.06,8857,1452,NJ,2613.6,4065.6
319900,2,3,0.09,8816,1473,NJ,3920.4,5393.4
374999,3,2,0.06,7730,1676,NJ,2613.6,4289.6
392000,2,3,0.02,8854,1460,NJ,871.2,2331.2
499000,3,3,0.13,8840,1530,NJ,5662.8,7192.8
360000,3,1,0.22,8817,1008,NJ,9583.2,10591.2
1699999,6,4,0.09,11214,3112,NY,3920.4,7032.4
454000,5,2,0.11,8904,1216,NJ,4791.6,6007.6
1695000,3,2,0,10005,1579,NY,0,1579
1515000,2,2,0,7302,1116,NJ,0,1116
379900,4,2,0.17,7735,1080,NJ,7405.2,8485.2
635000,3,3,0.23,8830,2000,NJ,10018.8,12018.8
469000,3,3,0.03,10314,1512,NY,1306.8,2818.8
719000,4,4,0.15,8817,2219,NJ,6534,8753
1750000,5,6,3.2,8816,4616,NJ,139392,144008
475000,0,0,0.16,8863,1684,NJ,6969.6,8653.6
2999999,6,7,0.34,10304,7182,NY,14810.4,21992.4
2188000,5,5,0.84,7751,6081,NJ,36590.4,42671.4
1375000,5,5,0.35,10304,3765,NY,15246,19011
1699000,5,3,0.06,11204,1480,NY,2613.6,4093.6
1455000,4,2,0.04,11220,1940,NY,1742.4,3682.4
1980000,11,6,0.05,11220,4620,NY,2178,6798
3190000,8,5,0.18,11218,5374,NY,7840.8,13214.8
1268000,3,3,0.05,11204,1700,NY,2178,3878
728000,2,2,0,11220,862,NY,0,862
299900,3,2,0.06,8879,1444,NJ,2613.6,4057.6
385000,2,1,0.03,10314,1221,NY,1306.8,2527.8
464000,1,1,0.11,10306,960,NY,4791.6,5751.6
1169583,5,4,0.46,7751,3621,NJ,20037.6,23658.6
399900,4,3,0.14,8861,2530,NJ,6098.4,8628.4
299900,3,1,0.12,8879,700,NJ,5227.2,5927.2
375000,3,2,0.06,8901,1690,NJ,2613.6,4303.6
370000,3,2,0.11,8861,1450,NJ,4791.6,6241.6
1495000,4,4,0.78,10301,2861,NY,33976.8,36837.8
315000,2,3,0.77,8902,1426,NJ,33541.2,34967.2
569999,3,2,0.06,10306,1600,NY,2613.6,4213.6
449900,4,2,0.16,8882,1666,NJ,6969.6,8635.6
1238000,4,2,0.05,11204,1860,NY,2178,4038
349000,1,1,0.02,10314,847,NY,871.2,1718.2
2499000,6,8,0.21,10304,6400,NY,9147.6,15547.6
1250000,4,4,0.23,10306,2800,NY,10018.8,12818.8
2693000,2,2,0,10005,2059,NY,0,2059
449000,2,1,0,11230,900,NY,0,900
499000,0,0,0.06,8861,1980,NJ,2613.6,4593.6
499999,1,1,0,10280,540,NY,0,540
1100000,4,4,0.14,10307,3060,NY,6098.4,9158.4
3275000,3,2,0,11215,1832,NY,0,1832
1895000,2,2,0,10005,1373,NY,0,1373
375000,1,1,0,11209,850,NY,0,850
325000,3,1,0.13,8879,1104,NJ,5662.8,6766.8
350000,3,2,0.15,8816,1229,NJ,6534,7763
2499000,5,4,0.08,11214,3860,NY,3484.8,7344.8
375000,3,2,0.19,7735,1118,NJ,8276.4,9394.4
599900,3,2,0.36,7733,2118,NJ,15681.6,17799.6
425000,4,3,0.04,10302,1376,NY,1742.4,3118.4
419900,3,2,0,7730,1262,NJ,0,1262
1795000,2,3,0,11201,1450,NY,0,1450
465000,0,0,0.13,8837,1638,NJ,5662.8,7300.8
850000,5,5,0.23,8830,3600,NJ,10018.8,13618.8
335000,3,2,0.06,8879,1330,NJ,2613.6,3943.6
485000,4,3,0.2,8831,1828,NJ,8712,10540
649000,5,4,0.3,8831,2461,NJ,13068,15529
415000,2,3,0,8904,1268,NJ,0,1268
259900,2,2,0.05,8882,786,NJ,2178,2964
899000,3,5,0.19,10308,1724,NY,8276.4,10000.4
699800,4,3,0.35,8820,1850,NJ,15246,17096
1848000,0,6,0.05,11204,4296,NY,2178,6474
3350000,3,2,0,11215,1711,NY,0,1711
499000,1,1,0,11204,870,NY,0,870
1850000,0,4,0.06,11214,3240,NY,2613.6,5853.6
1549000,6,4,0.09,11214,2208,NY,3920.4,6128.4
475000,1,1,0,11218,750,NY,0,750
450000,1,1,0,11218,700,NY,0,700
339900,3,2,0.08,8904,1212,NJ,3484.8,4696.8
294900,2,1,0.17,8854,1020,NJ,7405.2,8425.2
374900,0,0,0.06,8861,1704,NJ,2613.6,4317.6
340000,2,2,0,7747,1491,NJ,0,1491
395000,4,2,0.14,7095,1099,NJ,6098.4,7197.4
650000,4,3,0.43,7733,3000,NJ,18730.8,21730.8
1275000,0,3,0.05,11209,3144,NY,2178,5322
650000,0,1,0,10280,622,NY,0,622
1275000,3,3,0.05,11228,1408,NY,2178,3586
650000,2,2,0.07,10314,1300,NY,3049.2,4349.2
1370000,2,2,0,11201,1000,NY,0,1000
1089000,5,4,0.11,10304,2300,NY,4791.6,7091.6
2275000,2,3,0,10004,1526,NY,0,1526
899000,1,2,0,11232,1350,NY,0,1350
1795000,3,3,0,11217,1980,NY,0,1980
1749000,3,2,0,11215,1289,NY,0,1289
374999,4,2,0.14,8863,1350,NJ,6098.4,7448.4
479900,2,3,0.02,10309,1020,NY,871.2,1891.2
415000,3,2,0.23,7735,1578,NJ,10018.8,11596.8
394500,3,2,0.23,8854,1544,NJ,10018.8,11562.8
350000,3,2,0.17,7095,1432,NJ,7405.2,8837.2
639900,3,2,0.17,10309,731,NY,7405.2,8136.2
599000,3,2,0.09,10308,1040,NY,3920.4,4960.4
649900,4,4,0.46,8854,2246,NJ,20037.6,22283.6
336000,2,1,0.2,7063,800,NJ,8712,9512
342500,2,1,0.23,7730,1020,NJ,10018.8,11038.8
425000,3,3,0.04,8820,1535,NJ,1742.4,3277.4
439999,3,1,0.1,8840,990,NJ,4356,5346
2898000,3,3,0.03,11231,2295,NY,1306.8,3601.8
625000,3,2,0.07,10312,1624,NY,3049.2,4673.2
1400000,4,4,0.14,10306,2552,NY,6098.4,8650.4
3400000,4,3,0,11201,1926,NY,0,1926
695000,1,1,0,11201,773,NY,0,773
2015000,1,1,0,10005,872,NY,0,872
4300000,4,4,0,11201,2487,NY,0,2487
749000,2,1,0,11226,1222,NY,0,1222
1150000,1,1,0,11201,958,NY,0,958
349000,3,2,0.11,7095,1484,NJ,4791.6,6275.6
635000,9,3,0.29,8861,3270,NJ,12632.4,15902.4
350000,3,2,0.14,8830,1227,NJ,6098.4,7325.4
249000,1,1,0.07,7095,572,NJ,3049.2,3621.2
520000,3,2,0.17,7735,2064,NJ,7405.2,9469.2
825000,5,4,0.53,8831,3400,NJ,23086.8,26486.8
545000,3,2,0.36,8840,1344,NJ,15681.6,17025.6
375000,0,0,0.09,8882,1846,NJ,3920.4,5766.4
599000,4,3,0.54,8854,2256,NJ,23522.4,25778.4
3495000,0,0,0,11217,2760,NY,0,2760
1550000,4,6,0.15,10312,4700,NY,6534,11234
1399000,3,3,0,11218,1546,NY,0,1546
1400000,4,4,0.13,10306,2610,NY,5662.8,8272.8
1268000,3,3,0,11204,1700,NY,0,1700
879900,5,4,0.09,10314,2344,NY,3920.4,6264.4
925000,2,2,0,11226,951,NY,0,951
1250000,0,0,0,11214,3105,NY,0,3105
1750000,2,2,0,11217,1235,NY,0,1235
380000,3,2,0.06,8904,1948,NJ,2613.6,4561.6
449000,5,2,0.12,8840,2073,NJ,5227.2,7300.2
729000,6,3,0.12,10304,2256,NY,5227.2,7483.2
3495000,0,0,0.03,11217,2760,NY,1306.8,4066.8
350000,2,2,0.06,8861,1290,NJ,2613.6,3903.6
325000,3,2,0.09,8861,1076,NJ,3920.4,4996.4
425000,3,3,0.17,8873,2800,NJ,7405.2,10205.2
169000,1,1,0.05,8861,518,NJ,2178,2696
330000,3,2,0.06,8837,864,NJ,2613.6,3477.6
315000,2,2,0.01,8840,1150,NJ,435.6,1585.6
750000,3,3,0.07,7305,2400,NJ,3049.2,5449.2
485000,4,2,0.09,8904,2052,NJ,3920.4,5972.4
824900,4,4,0.23,7735,2600,NJ,10018.8,12618.8
449000,3,2,0.11,7095,1041,NJ,4791.6,5832.6
655000,2,1,0.11,10305,1312,NY,4791.6,6103.6
599000,3,2,0.06,10314,1152,NY,2613.6,3765.6
719000,5,3,0.23,8840,2198,NJ,10018.8,12216.8
1599000,4,3,0.06,11214,2400,NY,2613.6,5013.6
340000,1,1,0,11209,700,NY,0,700
999500,11,4,0.17,10303,2430,NY,7405.2,9835.2
398000,1,1,0,11218,700,NY,0,700
3300000,11,4,0.03,11215,4345,NY,1306.8,5651.8
1245000,2,2,0,11226,1350,NY,0,1350
3195000,4,3,0,11215,2245,NY,0,2245
2195000,3,2,0,11231,1250,NY,0,1250
325000,2,2,0.06,8861,1178,NJ,2613.6,3791.6
449000,3,3,0,8879,1700,NJ,0,1700
468000,3,3,0.15,8817,1602,NJ,6534,8136
375000,2,3,0.04,8873,1742,NJ,1742.4,3484.4
449999,3,2,0.24,8831,1392,NJ,10454.4,11846.4
314800,2,2,0,7726,1279,NJ,0,1279
265000,2,1,0.15,8882,1014,NJ,6534,7548
1500000,6,4,0.16,10309,3564,NY,6969.6,10533.6
530000,3,2,0.13,8830,5758,NJ,5662.8,11420.8
1599000,5,3,0.06,11214,2320,NY,2613.6,4933.6
359000,1,1,0,11209,825,NY,0,825
749000,1,1,0,11231,731,NY,0,731
